"tax_parcel_ID","representative_ID","tax_age","tax_sqft","tax_heating","tax_bldg_type","rep_age","rep_sqft","rep_heating","rep_bldg_type"
"R0142856_1_1","2198",2001,1373,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142856_1_2","149757",2001,1373,"Propane Fuel Furnace","Single-Family Detached",2010,1220,"Propane Fuel Furnace","Single-Family Detached"
"R0142857_1_1","2198",2001,1306,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142857_1_2","2198",2001,1306,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142858_1_1","190251",2001,1136,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142859_1_1","485259",2001,1584,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142860_1_1","2198",2001,1289,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142861_1_1","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142862_1_1","2198",2001,1373,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142863_1_1","32342",2001,2231,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142864_1_1","2198",2001,1289,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142865_1_1","485259",2001,1695,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142866_1_1","2198",2001,1289,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142867_1_1","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142868_1_1","2198",2002,1278,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142869_1_1","387275",2001,1644,"Electricity ASHP","Single-Family Detached",2000,1690,"Electricity ASHP","Single-Family Detached"
"R0142870_1_1","2198",2001,1389,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142871_1_1","485259",2001,1529,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142872_1_1","190251",2001,1136,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142873_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142873_1_2","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142874_1_1","485259",2001,1695,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142874_1_2","485259",2001,1695,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142875_1_1","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142876_1_1","485259",2001,1481,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142877_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142878_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142879_1_1","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142880_1_1","485259",2001,1529,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142881_1_1","305563",2001,1373,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0142882_1_1","215994",2001,1289,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142883_1_1","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142883_1_2","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142884_1_1","485259",2001,1695,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142884_1_2","485259",2001,1695,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142885_1_1","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142885_1_2","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142886_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142887_1_1","190251",2001,1204,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142888_1_1","134558",2001,1814,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142888_1_2","134558",2001,1814,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142889_1_1","215994",2001,1136,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142890_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142891_1_1","289758",2001,1798,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0142892_1_1","295925",2001,2178,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0142893_1_1","485259",2001,1481,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142894_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142895_1_1","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142895_1_2","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142896_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142897_1_1","485259",2001,1481,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142898_1_1","485259",2000,1668,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142899_1_1","485259",2001,1481,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142900_1_1","134558",2001,1814,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142901_1_1","485259",2002,1535,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142902_1_1","32342",2000,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142902_1_2","32342",2000,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142903_1_1","485259",2000,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142903_1_2","485259",2000,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142904_1_1","485259",2000,1481,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142905_1_1","32342",2000,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142906_1_1","485259",2000,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142907_1_1","32342",2000,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142908_1_1","76502",2000,1798,"Electricity ASHP","Single-Family Detached",2000,1690,"Electricity ASHP","Single-Family Detached"
"R0142908_1_2","134558",2000,1798,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142909_1_1","215994",2000,1263,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0142910_1_1","134558",2000,1798,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142910_1_2","134558",2000,1798,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142911_1_1","2198",2000,1373,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142912_1_1","485259",2000,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142912_1_2","485259",2000,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142913_1_1","387275",2001,1463,"Electricity ASHP","Single-Family Detached",2000,1690,"Electricity ASHP","Single-Family Detached"
"R0142914_1_1","134558",2001,1798,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142914_1_2","134558",2001,1798,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142915_1_1","2198",2001,1373,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142916_1_1","485259",2001,1481,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142917_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142917_1_2","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142918_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142919_1_1","76502",2001,1814,"Electricity ASHP","Single-Family Detached",2000,1690,"Electricity ASHP","Single-Family Detached"
"R0142919_1_2","134558",2001,1814,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142920_1_1","442386",2001,2178,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142921_1_1","289758",2001,1695,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0142921_1_2","485259",2001,1695,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142922_1_1","87951",2002,2249,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0142923_1_1","289758",2001,1798,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0142924_1_1","485259",2001,1644,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142925_1_1","76502",2001,1798,"Electricity ASHP","Single-Family Detached",2000,1690,"Electricity ASHP","Single-Family Detached"
"R0142925_1_2","134558",2001,1798,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142926_1_1","2198",2001,1263,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0142929_1_1","80443",1933,764,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143088_1_1","190251",1997,1151,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143100_1_1","190251",2000,960,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143101_1_1","2198",2001,1320,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143102_1_1","2198",2002,1330,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143103_1_1","2198",2003,1297,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143191_1_1","535777",1999,2455,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143191_1_2","535777",1999,2455,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143192_1_1","32342",1999,2300,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143192_1_2","32342",1999,2300,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143193_1_1","25593",1999,2757,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143193_1_2","25593",1999,2757,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143194_1_1","535777",1999,2627,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143194_1_2","535777",1999,2627,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143195_1_1","25593",1999,2690,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143196_1_1","442386",1999,1963,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143197_1_1","32342",1999,2311,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143197_1_2","32342",1999,2311,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143198_1_1","442386",1999,2012,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143198_1_2","442386",1999,2012,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143199_1_1","32342",1999,2311,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143199_1_2","87951",1999,2311,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0143200_1_1","289758",1999,2012,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0143201_1_1","442386",1999,2094,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143202_1_1","32342",1999,2208,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143203_1_1","25593",1999,2860,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143204_1_1","442386",1999,2032,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143204_1_2","442386",1999,2032,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143205_1_1","25593",1999,2690,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0143205_1_2","25593",1999,2690,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
