GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),State Name,State Code,Public Use Microdata Area Code,Census Geographic Area Identifier,TIGER/Line Shapefile Geographic Area Identifier,Estimates: Geographic Area Full Name,Estimates: Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Margins of error: Geographic Area Full Name,Margins of errorr: Median household income in the past 12 months (in 2022 inflation-adjusted dollars) 
G49057001,2022,UT,Utah,49,57001,795P200US4957001,4957001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",86939,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",3471
G49057002,2022,UT,Utah,49,57002,795P200US4957002,4957002,Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA; Utah,77324,Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA; Utah,5365
G50000100,2022,VT,Vermont,50,100,795P200US5000100,5000100,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties PUMA; Vermont",65557,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties PUMA; Vermont",3779
G50000200,2022,VT,Vermont,50,200,795P200US5000200,5000200,"Central Vermont--Addison, Washington & Orange Counties PUMA; Vermont",78769,"Central Vermont--Addison, Washington & Orange Counties PUMA; Vermont",3912
G50000300,2022,VT,Vermont,50,300,795P200US5000300,5000300,Chittenden County PUMA; Vermont,87614,Chittenden County PUMA; Vermont,7699
G50000400,2022,VT,Vermont,50,400,795P200US5000400,5000400,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties PUMA; Vermont",66712,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties PUMA; Vermont",4066
G51001301,2022,VA,Virginia,51,1301,795P200US5101301,5101301,Arlington County (North) PUMA; Virginia,151663,Arlington County (North) PUMA; Virginia,9439
G51001302,2022,VA,Virginia,51,1302,795P200US5101302,5101302,Arlington County (South) PUMA; Virginia,114133,Arlington County (South) PUMA; Virginia,8825
G51001500,2022,VA,Virginia,51,1500,795P200US5101500,5101500,Central Shenandoah Planning District Commission (Southwest) PUMA; Virginia,69526,Central Shenandoah Planning District Commission (Southwest) PUMA; Virginia,6713
G51001900,2022,VA,Virginia,51,1900,795P200US5101900,5101900,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",66454,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",3916
G51004101,2022,VA,Virginia,51,4101,795P200US5104101,5104101,Chesterfield County (East)--James River Region PUMA; Virginia,76003,Chesterfield County (East)--James River Region PUMA; Virginia,6070
G51004102,2022,VA,Virginia,51,4102,795P200US5104102,5104102,Chesterfield County (Central)--Chester & Rockwood PUMA; Virginia,105819,Chesterfield County (Central)--Chester & Rockwood PUMA; Virginia,4945
G51004103,2022,VA,Virginia,51,4103,795P200US5104103,5104103,Chesterfield County (West)--Brandermill & Woodlake PUMA; Virginia,114132,Chesterfield County (West)--Brandermill & Woodlake PUMA; Virginia,6976
G51005901,2022,VA,Virginia,51,5901,795P200US5105901,5105901,Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA; Virginia,125397,Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA; Virginia,10067
G51005902,2022,VA,Virginia,51,5902,795P200US5105902,5105902,Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA; Virginia,148047,Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA; Virginia,7893
G51005904,2022,VA,Virginia,51,5904,795P200US5105904,5105904,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",171432,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",14018
G51005905,2022,VA,Virginia,51,5905,795P200US5105905,5105905,Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA; Virginia,158303,Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA; Virginia,12736
G51005906,2022,VA,Virginia,51,5906,795P200US5105906,5105906,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",147024,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",10881
G51005907,2022,VA,Virginia,51,5907,795P200US5105907,5105907,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",102454,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",9717
G51005908,2022,VA,Virginia,51,5908,795P200US5105908,5105908,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",117049,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",13542
G51006100,2022,VA,Virginia,51,6100,795P200US5106100,5106100,Rappahannock-Rapidan Regional Commission PUMA; Virginia,102604,Rappahannock-Rapidan Regional Commission PUMA; Virginia,7086
G51006900,2022,VA,Virginia,51,6900,795P200US5106900,5106900,Northern Shenandoah Valley Regional Commission (North) PUMA; Virginia,90092,Northern Shenandoah Valley Regional Commission (North) PUMA; Virginia,5454
G51007300,2022,VA,Virginia,51,7300,795P200US5107300,5107300,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",61546,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",2931
G51008300,2022,VA,Virginia,51,8300,795P200US5108300,5108300,Southside Planning District Commission & Commonwealth Regional Council PUMA; Virginia,51608,Southside Planning District Commission & Commonwealth Regional Council PUMA; Virginia,4349
G51008501,2022,VA,Virginia,51,8501,795P200US5108501,5108501,"King William, New Kent, Charles City & Eastern Hanover Counties PUMA; Virginia",91374,"King William, New Kent, Charles City & Eastern Hanover Counties PUMA; Virginia",7794
G51008701,2022,VA,Virginia,51,8701,795P200US5108701,5108701,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",68345,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",6895
G51008702,2022,VA,Virginia,51,8702,795P200US5108702,5108702,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",98541,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",11353
G51009500,2022,VA,Virginia,51,9500,795P200US5109500,5109500,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",104041,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",9009
G51010701,2022,VA,Virginia,51,10701,795P200US5110701,5110701,Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA; Virginia,133495,Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA; Virginia,8947
G51010702,2022,VA,Virginia,51,10702,795P200US5110702,5110702,Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA; Virginia,185660,Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA; Virginia,8770
G51010703,2022,VA,Virginia,51,10703,795P200US5110703,5110703,Loudoun County (West & South)--Leesburg Town PUMA; Virginia,181602,Loudoun County (West & South)--Leesburg Town PUMA; Virginia,7501
G51010901,2022,VA,Virginia,51,10901,795P200US5110901,5110901,Thomas Jefferson Planning District Commission (South & East) PUMA; Virginia,80775,Thomas Jefferson Planning District Commission (South & East) PUMA; Virginia,8306
G51012100,2022,VA,Virginia,51,12100,795P200US5112100,5112100,New River Valley Planning District Commission PUMA; Virginia,65738,New River Valley Planning District Commission PUMA; Virginia,4871
G51014300,2022,VA,Virginia,51,14300,795P200US5114300,5114300,West Piedmont Planning District Commission PUMA; Virginia,45360,West Piedmont Planning District Commission PUMA; Virginia,2686
G51014501,2022,VA,Virginia,51,14501,795P200US5114501,5114501,"Goochland, Powhatan & Western Hanover Counties PUMA; Virginia",110553,"Goochland, Powhatan & Western Hanover Counties PUMA; Virginia",7127
G51014900,2022,VA,Virginia,51,14900,795P200US5114900,5114900,Crater Planning District Commission PUMA; Virginia,63784,Crater Planning District Commission PUMA; Virginia,3950
G51015301,2022,VA,Virginia,51,15301,795P200US5115301,5115301,Prince William County (North & West)--Linton Hall & Gainesville PUMA; Virginia,167721,Prince William County (North & West)--Linton Hall & Gainesville PUMA; Virginia,8710
G51015302,2022,VA,Virginia,51,15302,795P200US5115302,5115302,Prince William County (Northeast) PUMA; Virginia,109898,Prince William County (Northeast) PUMA; Virginia,10311
G51015303,2022,VA,Virginia,51,15303,795P200US5115303,5115303,Prince William County (East) PUMA; Virginia,103629,Prince William County (East) PUMA; Virginia,9177
G51016101,2022,VA,Virginia,51,16101,795P200US5116101,5116101,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA; Virginia,71866,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA; Virginia,3736
G51016500,2022,VA,Virginia,51,16500,795P200US5116500,5116500,Central Shenandoah Planning District Commission (Northeast) PUMA; Virginia,64993,Central Shenandoah Planning District Commission (Northeast) PUMA; Virginia,7010
G51017100,2022,VA,Virginia,51,17100,795P200US5117100,5117100,Northern Shenandoah Valley Regional Commission (South) PUMA; Virginia,67881,Northern Shenandoah Valley Regional Commission (South) PUMA; Virginia,6452
G51017700,2022,VA,Virginia,51,17700,795P200US5117700,5117700,George Washington Regional Commission (South) PUMA; Virginia,94173,George Washington Regional Commission (South) PUMA; Virginia,4515
G51017900,2022,VA,Virginia,51,17900,795P200US5117900,5117900,George Washington Regional Commission (North) PUMA; Virginia,124368,George Washington Regional Commission (North) PUMA; Virginia,9216
G51018500,2022,VA,Virginia,51,18500,795P200US5118500,5118500,LENOWISCO & Cumberland Plateau Planning District Commissions PUMA; Virginia,43976,LENOWISCO & Cumberland Plateau Planning District Commissions PUMA; Virginia,3898
G51019100,2022,VA,Virginia,51,19100,795P200US5119100,5119100,Mount Rogers Planning District Commission PUMA; Virginia,44723,Mount Rogers Planning District Commission PUMA; Virginia,3477
G51051000,2022,VA,Virginia,51,51000,795P200US5151000,5151000,Alexandria City PUMA; Virginia,111955,Alexandria City PUMA; Virginia,8353
G51054001,2022,VA,Virginia,51,54001,795P200US5154001,5154001,Thomas Jefferson Planning District Commission (North) PUMA; Virginia,81332,Thomas Jefferson Planning District Commission (North) PUMA; Virginia,5417
G51055001,2022,VA,Virginia,51,55001,795P200US5155001,5155001,Chesapeake City (Northeast) PUMA; Virginia,71776,Chesapeake City (Northeast) PUMA; Virginia,7084
G51055002,2022,VA,Virginia,51,55002,795P200US5155002,5155002,Chesapeake City (South & West) PUMA; Virginia,115770,Chesapeake City (South & West) PUMA; Virginia,5962
G51060001,2022,VA,Virginia,51,60001,795P200US5160001,5160001,Fairfax County (Central)--Fairfax City & Burke PUMA; Virginia,164395,Fairfax County (Central)--Fairfax City & Burke PUMA; Virginia,11213
G51061001,2022,VA,Virginia,51,61001,795P200US5161001,5161001,Fairfax County (Northeast)--McLean & Idylwood PUMA; Virginia,166897,Fairfax County (Northeast)--McLean & Idylwood PUMA; Virginia,11953
G51065000,2022,VA,Virginia,51,65000,795P200US5165000,5165000,Hampton City PUMA; Virginia,64924,Hampton City PUMA; Virginia,4085
G51068000,2022,VA,Virginia,51,68000,795P200US5168000,5168000,Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA; Virginia,54231,Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA; Virginia,4293
G51068701,2022,VA,Virginia,51,68701,795P200US5168701,5168701,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",99888,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",7399
G51070000,2022,VA,Virginia,51,70000,795P200US5170000,5170000,Newport News City PUMA; Virginia,64102,Newport News City PUMA; Virginia,3363
G51071001,2022,VA,Virginia,51,71001,795P200US5171001,5171001,Norfolk City (North) PUMA; Virginia,60269,Norfolk City (North) PUMA; Virginia,6033
G51071002,2022,VA,Virginia,51,71002,795P200US5171002,5171002,Norfolk City (South) PUMA; Virginia,62389,Norfolk City (South) PUMA; Virginia,5742
G51074001,2022,VA,Virginia,51,74001,795P200US5174001,5174001,Portsmouth & Northern Chesapeake Cities PUMA; Virginia,57575,Portsmouth & Northern Chesapeake Cities PUMA; Virginia,6367
G51076001,2022,VA,Virginia,51,76001,795P200US5176001,5176001,Richmond City (North & West) PUMA; Virginia,73279,Richmond City (North & West) PUMA; Virginia,4202
G51076002,2022,VA,Virginia,51,76002,795P200US5176002,5176002,Richmond City (South & East) PUMA; Virginia,48931,Richmond City (South & East) PUMA; Virginia,5073
G51077001,2022,VA,Virginia,51,77001,795P200US5177001,5177001,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",52632,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",4690
G51080000,2022,VA,Virginia,51,80000,795P200US5180000,5180000,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",78658,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",5976
G51081001,2022,VA,Virginia,51,81001,795P200US5181001,5181001,Virginia Beach City (North) PUMA; Virginia,81637,Virginia Beach City (North) PUMA; Virginia,7455
G51081002,2022,VA,Virginia,51,81002,795P200US5181002,5181002,Virginia Beach City (Central) PUMA; Virginia,74047,Virginia Beach City (Central) PUMA; Virginia,4253
G51081003,2022,VA,Virginia,51,81003,795P200US5181003,5181003,Virginia Beach City (South) PUMA; Virginia,105592,Virginia Beach City (South) PUMA; Virginia,5382
G53020501,2022,WA,Washington,53,20501,795P200US5320501,5320501,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",79597,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",8200
G53020502,2022,WA,Washington,53,20502,795P200US5320502,5320502,Benton County (East Central)--Kennewick & Richland (South) Cities PUMA; Washington,80800,Benton County (East Central)--Kennewick & Richland (South) Cities PUMA; Washington,4492
G53020503,2022,WA,Washington,53,20503,795P200US5320503,5320503,"Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",80540,"Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",7791
G53020700,2022,WA,Washington,53,20700,795P200US5320700,5320700,Chelan & Douglas Counties PUMA; Washington,87459,Chelan & Douglas Counties PUMA; Washington,3885
G53020900,2022,WA,Washington,53,20900,795P200US5320900,5320900,Clallam & Jefferson Counties PUMA; Washington,66155,Clallam & Jefferson Counties PUMA; Washington,3869
G53021101,2022,WA,Washington,53,21101,795P200US5321101,5321101,Clark County (North)--Battle Ground City & Orchards PUMA; Washington,98910,Clark County (North)--Battle Ground City & Orchards PUMA; Washington,6598
G53021102,2022,WA,Washington,53,21102,795P200US5321102,5321102,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",97270,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",5753
G53021103,2022,WA,Washington,53,21103,795P200US5321103,5321103,Clark County (Southwest)--Vancouver City (West & Central) PUMA; Washington,76280,Clark County (Southwest)--Vancouver City (West & Central) PUMA; Washington,3612
G53021104,2022,WA,Washington,53,21104,795P200US5321104,5321104,Clark County (West Central)--Salmon Creek & Hazel Dell PUMA; Washington,95740,Clark County (West Central)--Salmon Creek & Hazel Dell PUMA; Washington,7783
G53021500,2022,WA,Washington,53,21500,795P200US5321500,5321500,"Cowlitz, Pacific, & Wahkiakum Counties PUMA; Washington",68228,"Cowlitz, Pacific, & Wahkiakum Counties PUMA; Washington",5851
G53022500,2022,WA,Washington,53,22500,795P200US5322500,5322500,Grant & Kittitas Counties PUMA; Washington,67460,Grant & Kittitas Counties PUMA; Washington,6116
G53022700,2022,WA,Washington,53,22700,795P200US5322700,5322700,Grays Harbor & Mason Counties PUMA; Washington,69680,Grays Harbor & Mason Counties PUMA; Washington,5761
G53022900,2022,WA,Washington,53,22900,795P200US5322900,5322900,Island & San Juan Counties PUMA; Washington,82039,Island & San Juan Counties PUMA; Washington,7282
G53023301,2022,WA,Washington,53,23301,795P200US5323301,5323301,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",121649,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",8992
G53023302,2022,WA,Washington,53,23302,795P200US5323302,5323302,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",181916,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",9640
G53023303,2022,WA,Washington,53,23303,795P200US5323303,5323303,"King County (Northwest)--Redmond, Kirkland Cities, Ingelwood & Finn Hill PUMA; Washington",140870,"King County (Northwest)--Redmond, Kirkland Cities, Ingelwood & Finn Hill PUMA; Washington",13852
G53023304,2022,WA,Washington,53,23304,795P200US5323304,5323304,King County (Northwest Central)--Greater Bellevue City PUMA; Washington,159426,King County (Northwest Central)--Greater Bellevue City PUMA; Washington,11294
G53023305,2022,WA,Washington,53,23305,795P200US5323305,5323305,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",184791,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",9822
G53023306,2022,WA,Washington,53,23306,795P200US5323306,5323306,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",131158,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",8767
G53023307,2022,WA,Washington,53,23307,795P200US5323307,5323307,King County (Southwest)--Auburn City & Lakeland PUMA; Washington,94562,King County (Southwest)--Auburn City & Lakeland PUMA; Washington,4584
G53023308,2022,WA,Washington,53,23308,795P200US5323308,5323308,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",79156,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",9260
G53023309,2022,WA,Washington,53,23309,795P200US5323309,5323309,King County (Southwest Central)--Kent City PUMA; Washington,83898,King County (Southwest Central)--Kent City PUMA; Washington,8847
