GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
G51012100,2022,VA,Virginia,51,12100,795P200US5112100,5112100,New River Valley Planning District Commission PUMA; Virginia,65738.00,New River Valley Planning District Commission PUMA; Virginia,4871.00
G51014300,2022,VA,Virginia,51,14300,795P200US5114300,5114300,West Piedmont Planning District Commission PUMA; Virginia,45360.00,West Piedmont Planning District Commission PUMA; Virginia,2686.00
G51014501,2022,VA,Virginia,51,14501,795P200US5114501,5114501,"Goochland, Powhatan & Western Hanover Counties PUMA; Virginia",110553.00,"Goochland, Powhatan & Western Hanover Counties PUMA; Virginia",7127.00
G51014900,2022,VA,Virginia,51,14900,795P200US5114900,5114900,Crater Planning District Commission PUMA; Virginia,63784.00,Crater Planning District Commission PUMA; Virginia,3950.00
G51015301,2022,VA,Virginia,51,15301,795P200US5115301,5115301,Prince William County (North & West)--Linton Hall & Gainesville PUMA; Virginia,167721.00,Prince William County (North & West)--Linton Hall & Gainesville PUMA; Virginia,8710.00
G51015302,2022,VA,Virginia,51,15302,795P200US5115302,5115302,Prince William County (Northeast) PUMA; Virginia,109898.00,Prince William County (Northeast) PUMA; Virginia,10311.00
G51015303,2022,VA,Virginia,51,15303,795P200US5115303,5115303,Prince William County (East) PUMA; Virginia,103629.00,Prince William County (East) PUMA; Virginia,9177.00
G51016101,2022,VA,Virginia,51,16101,795P200US5116101,5116101,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA; Virginia,71866.00,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA; Virginia,3736.00
G51016500,2022,VA,Virginia,51,16500,795P200US5116500,5116500,Central Shenandoah Planning District Commission (Northeast) PUMA; Virginia,64993.00,Central Shenandoah Planning District Commission (Northeast) PUMA; Virginia,7010.00
G51017100,2022,VA,Virginia,51,17100,795P200US5117100,5117100,Northern Shenandoah Valley Regional Commission (South) PUMA; Virginia,67881.00,Northern Shenandoah Valley Regional Commission (South) PUMA; Virginia,6452.00
G51017700,2022,VA,Virginia,51,17700,795P200US5117700,5117700,George Washington Regional Commission (South) PUMA; Virginia,94173.00,George Washington Regional Commission (South) PUMA; Virginia,4515.00
G51017900,2022,VA,Virginia,51,17900,795P200US5117900,5117900,George Washington Regional Commission (North) PUMA; Virginia,124368.00,George Washington Regional Commission (North) PUMA; Virginia,9216.00
G51018500,2022,VA,Virginia,51,18500,795P200US5118500,5118500,LENOWISCO & Cumberland Plateau Planning District Commissions PUMA; Virginia,43976.00,LENOWISCO & Cumberland Plateau Planning District Commissions PUMA; Virginia,3898.00
G51019100,2022,VA,Virginia,51,19100,795P200US5119100,5119100,Mount Rogers Planning District Commission PUMA; Virginia,44723.00,Mount Rogers Planning District Commission PUMA; Virginia,3477.00
G51051000,2022,VA,Virginia,51,51000,795P200US5151000,5151000,Alexandria City PUMA; Virginia,111955.00,Alexandria City PUMA; Virginia,8353.00
G51054001,2022,VA,Virginia,51,54001,795P200US5154001,5154001,Thomas Jefferson Planning District Commission (North) PUMA; Virginia,81332.00,Thomas Jefferson Planning District Commission (North) PUMA; Virginia,5417.00
G51055001,2022,VA,Virginia,51,55001,795P200US5155001,5155001,Chesapeake City (Northeast) PUMA; Virginia,71776.00,Chesapeake City (Northeast) PUMA; Virginia,7084.00
G51055002,2022,VA,Virginia,51,55002,795P200US5155002,5155002,Chesapeake City (South & West) PUMA; Virginia,115770.00,Chesapeake City (South & West) PUMA; Virginia,5962.00
G51060001,2022,VA,Virginia,51,60001,795P200US5160001,5160001,Fairfax County (Central)--Fairfax City & Burke PUMA; Virginia,164395.00,Fairfax County (Central)--Fairfax City & Burke PUMA; Virginia,11213.00
G51061001,2022,VA,Virginia,51,61001,795P200US5161001,5161001,Fairfax County (Northeast)--McLean & Idylwood PUMA; Virginia,166897.00,Fairfax County (Northeast)--McLean & Idylwood PUMA; Virginia,11953.00
G51065000,2022,VA,Virginia,51,65000,795P200US5165000,5165000,Hampton City PUMA; Virginia,64924.00,Hampton City PUMA; Virginia,4085.00
G51068000,2022,VA,Virginia,51,68000,795P200US5168000,5168000,Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA; Virginia,54231.00,Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA; Virginia,4293.00
G51068701,2022,VA,Virginia,51,68701,795P200US5168701,5168701,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",99888.00,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",7399.00
G51070000,2022,VA,Virginia,51,70000,795P200US5170000,5170000,Newport News City PUMA; Virginia,64102.00,Newport News City PUMA; Virginia,3363.00
G51071001,2022,VA,Virginia,51,71001,795P200US5171001,5171001,Norfolk City (North) PUMA; Virginia,60269.00,Norfolk City (North) PUMA; Virginia,6033.00
G51071002,2022,VA,Virginia,51,71002,795P200US5171002,5171002,Norfolk City (South) PUMA; Virginia,62389.00,Norfolk City (South) PUMA; Virginia,5742.00
G51074001,2022,VA,Virginia,51,74001,795P200US5174001,5174001,Portsmouth & Northern Chesapeake Cities PUMA; Virginia,57575.00,Portsmouth & Northern Chesapeake Cities PUMA; Virginia,6367.00
G51076001,2022,VA,Virginia,51,76001,795P200US5176001,5176001,Richmond City (North & West) PUMA; Virginia,73279.00,Richmond City (North & West) PUMA; Virginia,4202.00
G51076002,2022,VA,Virginia,51,76002,795P200US5176002,5176002,Richmond City (South & East) PUMA; Virginia,48931.00,Richmond City (South & East) PUMA; Virginia,5073.00
G51077001,2022,VA,Virginia,51,77001,795P200US5177001,5177001,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",52632.00,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",4690.00
G51080000,2022,VA,Virginia,51,80000,795P200US5180000,5180000,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",78658.00,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",5976.00
G51081001,2022,VA,Virginia,51,81001,795P200US5181001,5181001,Virginia Beach City (North) PUMA; Virginia,81637.00,Virginia Beach City (North) PUMA; Virginia,7455.00
G51081002,2022,VA,Virginia,51,81002,795P200US5181002,5181002,Virginia Beach City (Central) PUMA; Virginia,74047.00,Virginia Beach City (Central) PUMA; Virginia,4253.00
G51081003,2022,VA,Virginia,51,81003,795P200US5181003,5181003,Virginia Beach City (South) PUMA; Virginia,105592.00,Virginia Beach City (South) PUMA; Virginia,5382.00
G53020501,2022,WA,Washington,53,20501,795P200US5320501,5320501,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",79597.00,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",8200.00
G53020502,2022,WA,Washington,53,20502,795P200US5320502,5320502,Benton County (East Central)--Kennewick & Richland (South) Cities PUMA; Washington,80800.00,Benton County (East Central)--Kennewick & Richland (South) Cities PUMA; Washington,4492.00
G53020503,2022,WA,Washington,53,20503,795P200US5320503,5320503,"Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",80540.00,"Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",7791.00
G53020700,2022,WA,Washington,53,20700,795P200US5320700,5320700,Chelan & Douglas Counties PUMA; Washington,87459.00,Chelan & Douglas Counties PUMA; Washington,3885.00
G53020900,2022,WA,Washington,53,20900,795P200US5320900,5320900,Clallam & Jefferson Counties PUMA; Washington,66155.00,Clallam & Jefferson Counties PUMA; Washington,3869.00
G53021101,2022,WA,Washington,53,21101,795P200US5321101,5321101,Clark County (North)--Battle Ground City & Orchards PUMA; Washington,98910.00,Clark County (North)--Battle Ground City & Orchards PUMA; Washington,6598.00
G53021102,2022,WA,Washington,53,21102,795P200US5321102,5321102,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",97270.00,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",5753.00
G53021103,2022,WA,Washington,53,21103,795P200US5321103,5321103,Clark County (Southwest)--Vancouver City (West & Central) PUMA; Washington,76280.00,Clark County (Southwest)--Vancouver City (West & Central) PUMA; Washington,3612.00
G53021104,2022,WA,Washington,53,21104,795P200US5321104,5321104,Clark County (West Central)--Salmon Creek & Hazel Dell PUMA; Washington,95740.00,Clark County (West Central)--Salmon Creek & Hazel Dell PUMA; Washington,7783.00
G53021500,2022,WA,Washington,53,21500,795P200US5321500,5321500,"Cowlitz, Pacific, & Wahkiakum Counties PUMA; Washington",68228.00,"Cowlitz, Pacific, & Wahkiakum Counties PUMA; Washington",5851.00
G53022500,2022,WA,Washington,53,22500,795P200US5322500,5322500,Grant & Kittitas Counties PUMA; Washington,67460.00,Grant & Kittitas Counties PUMA; Washington,6116.00
G53022700,2022,WA,Washington,53,22700,795P200US5322700,5322700,Grays Harbor & Mason Counties PUMA; Washington,69680.00,Grays Harbor & Mason Counties PUMA; Washington,5761.00
G53022900,2022,WA,Washington,53,22900,795P200US5322900,5322900,Island & San Juan Counties PUMA; Washington,82039.00,Island & San Juan Counties PUMA; Washington,7282.00
G53023301,2022,WA,Washington,53,23301,795P200US5323301,5323301,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",121649.00,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",8992.00
G53023302,2022,WA,Washington,53,23302,795P200US5323302,5323302,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",181916.00,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",9640.00
G53023303,2022,WA,Washington,53,23303,795P200US5323303,5323303,"King County (Northwest)--Redmond, Kirkland Cities, Ingelwood & Finn Hill PUMA; Washington",140870.00,"King County (Northwest)--Redmond, Kirkland Cities, Ingelwood & Finn Hill PUMA; Washington",13852.00
G53023304,2022,WA,Washington,53,23304,795P200US5323304,5323304,King County (Northwest Central)--Greater Bellevue City PUMA; Washington,159426.00,King County (Northwest Central)--Greater Bellevue City PUMA; Washington,11294.00
G53023305,2022,WA,Washington,53,23305,795P200US5323305,5323305,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",184791.00,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",9822.00
G53023306,2022,WA,Washington,53,23306,795P200US5323306,5323306,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",131158.00,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",8767.00
G53023307,2022,WA,Washington,53,23307,795P200US5323307,5323307,King County (Southwest)--Auburn City & Lakeland PUMA; Washington,94562.00,King County (Southwest)--Auburn City & Lakeland PUMA; Washington,4584.00
G53023308,2022,WA,Washington,53,23308,795P200US5323308,5323308,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",79156.00,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",9260.00
G53023309,2022,WA,Washington,53,23309,795P200US5323309,5323309,King County (Southwest Central)--Kent City PUMA; Washington,83898.00,King County (Southwest Central)--Kent City PUMA; Washington,8847.00
G53023310,2022,WA,Washington,53,23310,795P200US5323310,5323310,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",96346.00,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",6924.00
G53023311,2022,WA,Washington,53,23311,795P200US5323311,5323311,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",81519.00,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",6472.00
G53023312,2022,WA,Washington,53,23312,795P200US5323312,5323312,Seatle City (West Seattle-Industrial) PUMA; Washington,122820.00,Seatle City (West Seattle-Industrial) PUMA; Washington,10230.00
G53023313,2022,WA,Washington,53,23313,795P200US5323313,5323313,Seattle City (Southeast) PUMA; Washington,102063.00,Seattle City (Southeast) PUMA; Washington,16469.00
G53023314,2022,WA,Washington,53,23314,795P200US5323314,5323314,Seattle City (Central) PUMA; Washington,104481.00,Seattle City (Central) PUMA; Washington,7848.00
G53023315,2022,WA,Washington,53,23315,795P200US5323315,5323315,Seattle City (Lake Union-Downtown) PUMA; Washington,129613.00,Seattle City (Lake Union-Downtown) PUMA; Washington,12164.00
G53023316,2022,WA,Washington,53,23316,795P200US5323316,5323316,Seattle City (Northwest) PUMA; Washington,136805.00,Seattle City (Northwest) PUMA; Washington,15503.00
G53023317,2022,WA,Washington,53,23317,795P200US5323317,5323317,Seattle City (Northeast) PUMA; Washington,106623.00,Seattle City (Northeast) PUMA; Washington,10050.00
G53023318,2022,WA,Washington,53,23318,795P200US5323318,5323318,Seattle City (North) PUMA; Washington,95308.00,Seattle City (North) PUMA; Washington,12586.00
G53023501,2022,WA,Washington,53,23501,795P200US5323501,5323501,Kitsap County (North)--Bainbridge Island City & Silverdale PUMA; Washington,110649.00,Kitsap County (North)--Bainbridge Island City & Silverdale PUMA; Washington,5420.00
G53023502,2022,WA,Washington,53,23502,795P200US5323502,5323502,Kitsap County (South)--Bremerton & Port Orchard Cities PUMA; Washington,80788.00,Kitsap County (South)--Bremerton & Port Orchard Cities PUMA; Washington,5370.00
G53024100,2022,WA,Washington,53,24100,795P200US5324100,5324100,"Lewis, Klickitat & Skamania Counties PUMA; Washington",71222.00,"Lewis, Klickitat & Skamania Counties PUMA; Washington",5635.00
G53025301,2022,WA,Washington,53,25301,795P200US5325301,5325301,Tacoma City (North) PUMA; Washington,88498.00,Tacoma City (North) PUMA; Washington,8237.00
G53025302,2022,WA,Washington,53,25302,795P200US5325302,5325302,Tacoma City (South) PUMA; Washington,75562.00,Tacoma City (South) PUMA; Washington,5027.00
G53025303,2022,WA,Washington,53,25303,795P200US5325303,5325303,"Pierce County (North Central)--Bonney Lake, Edgewood, Fife & Sumner Cities PUMA; Washington",111776.00,"Pierce County (North Central)--Bonney Lake, Edgewood, Fife & Sumner Cities PUMA; Washington",5823.00
G53025304,2022,WA,Washington,53,25304,795P200US5325304,5325304,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",113250.00,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",8857.00
G53025305,2022,WA,Washington,53,25305,795P200US5325305,5325305,Pierce County (East Central)--Puyallup City & South Hill PUMA; Washington,102477.00,Pierce County (East Central)--Puyallup City & South Hill PUMA; Washington,8023.00
G53025306,2022,WA,Washington,53,25306,795P200US5325306,5325306,Pierce County (South Central)--Parkland & Spanaway PUMA; Washington,82558.00,Pierce County (South Central)--Parkland & Spanaway PUMA; Washington,10315.00
G53025307,2022,WA,Washington,53,25307,795P200US5325307,5325307,Pierce County (West Central)--Lakewood & University Place Cities PUMA; Washington,77727.00,Pierce County (West Central)--Lakewood & University Place Cities PUMA; Washington,7887.00
G53025308,2022,WA,Washington,53,25308,795P200US5325308,5325308,Pierce County (Northwest)--Peninsula Region & JBLM PUMA; Washington,103301.00,Pierce County (Northwest)--Peninsula Region & JBLM PUMA; Washington,8356.00
G53025701,2022,WA,Washington,53,25701,795P200US5325701,5325701,Skagit County PUMA; Washington,79001.00,Skagit County PUMA; Washington,4788.00
G53026101,2022,WA,Washington,53,26101,795P200US5326101,5326101,Snohomish County (North)--Marysville & Arlington Cities PUMA; Washington,91770.00,Snohomish County (North)--Marysville & Arlington Cities PUMA; Washington,6381.00
G53026102,2022,WA,Washington,53,26102,795P200US5326102,5326102,Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA; Washington,107914.00,Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA; Washington,9813.00
G53026103,2022,WA,Washington,53,26103,795P200US5326103,5326103,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",143850.00,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",10368.00
G53026104,2022,WA,Washington,53,26104,795P200US5326104,5326104,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",96399.00,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",6194.00
G53026105,2022,WA,Washington,53,26105,795P200US5326105,5326105,Snohomish County (West Central)--Mukilteo & Martha Lake PUMA; Washington,97438.00,Snohomish County (West Central)--Mukilteo & Martha Lake PUMA; Washington,9704.00
G53026106,2022,WA,Washington,53,26106,795P200US5326106,5326106,Snohomish County (Central)--Everett City & Eastmont PUMA; Washington,84184.00,Snohomish County (Central)--Everett City & Eastmont PUMA; Washington,5861.00
G53026301,2022,WA,Washington,53,26301,795P200US5326301,5326301,Spokane County (Outer)--Cheney City PUMA; Washington,76338.00,Spokane County (Outer)--Cheney City PUMA; Washington,4669.00
G53026302,2022,WA,Washington,53,26302,795P200US5326302,5326302,Spokane County (East Central)--Greater Spokane Valley City PUMA; Washington,76135.00,Spokane County (East Central)--Greater Spokane Valley City PUMA; Washington,5795.00
G53026303,2022,WA,Washington,53,26303,795P200US5326303,5326303,Spokane County (South Central)--Spokane City (South) PUMA; Washington,63643.00,Spokane County (South Central)--Spokane City (South) PUMA; Washington,5645.00
